88;109;100;107;99;99;100;81;101;110;108;93;92;119;109;106;103;92;97;92;102;108;92;100;82;104;98;99;92;79;94;100;101;89;92;99;101;115;102;104;110;108;91;114;103;96;107;121;90;114;
77;90;101;111;111;88;90;108;102;113;109;91;126;108;91;111;101;109;85;115;117;114;109;101;87;110;105;110;108;104;110;81;107;107;87;99;107;111;82;93;109;92;107;90;93;98;107;105;93;102;
90;114;87;103;88;97;87;99;102;95;90;79;106;111;89;96;92;106;95;99;90;89;96;88;117;86;95;97;103;100;96;90;98;105;111;100;94;93;90;110;106;110;95;113;76;110;76;128;90;103;
83;95;107;81;91;108;123;114;102;104;102;112;103;119;116;112;86;111;94;98;109;89;98;93;93;121;87;97;90;119;104;84;103;110;100;113;116;97;90;100;96;113;97;116;100;106;89;84;125;115;
105;106;89;98;98;84;107;99;91;87;102;79;90;113;90;93;95;84;102;102;92;112;100;113;107;101;98;104;105;102;91;100;100;108;100;104;98;105;108;91;101;113;101;99;83;100;89;108;94;104;
107;96;114;102;91;105;105;92;91;115;100;109;93;109;98;109;96;99;95;109;104;89;92;83;107;112;97;99;112;107;88;90;100;108;98;96;95;98;101;99;91;93;99;80;97;92;109;110;98;101;
120;87;98;130;101;101;86;102;86;97;107;116;127;103;122;113;96;114;105;90;92;103;96;105;104;87;115;109;84;103;90;117;108;103;81;112;81;90;91;113;102;90;80;102;92;86;110;100;99;108;
76;104;102;111;107;95;103;69;113;106;110;80;95;91;117;99;91;82;114;110;103;108;88;95;114;106;93;108;111;100;94;93;80;104;105;127;95;94;94;101;89;113;91;94;67;102;93;100;104;95;
109;114;103;99;107;113;110;112;97;87;93;103;95;92;97;103;99;98;93;98;86;108;95;99;104;88;88;103;105;105;93;81;95;90;108;98;102;103;98;100;92;88;118;85;93;103;100;113;98;91;
77;85;94;95;86;89;105;99;100;103;87;103;99;98;95;106;97;106;80;102;119;101;120;106;107;106;117;91;91;89;93;85;99;113;106;104;87;82;107;105;99;102;114;97;96;114;93;106;108;78;
95;100;102;98;102;116;103;95;103;97;109;108;104;98;103;95;97;97;95;91;101;72;86;86;109;91;101;99;113;95;97;90;99;99;78;89;92;97;129;112;84;104;103;99;88;87;90;89;80;91;
106;100;90;99;122;101;122;103;113;105;99;87;88;90;113;107;98;102;91;87;101;104;77;99;94;131;117;118;72;90;120;117;108;107;110;96;104;100;95;87;118;99;104;106;103;103;91;111;87;98;
97;90;120;97;93;100;113;119;107;102;90;100;94;92;110;108;91;91;98;108;96;98;106;101;94;105;105;117;117;98;100;96;94;104;116;109;94;104;100;94;123;108;106;89;92;111;97;96;105;99;
101;94;106;107;95;109;104;91;97;103;114;105;84;86;119;111;108;104;113;98;94;94;105;98;120;100;99;108;78;98;90;112;96;87;125;107;119;94;129;85;99;90;103;100;94;103;102;105;108;105;
106;123;105;88;88;89;104;91;114;98;107;99;100;107;99;118;82;136;109;112;90;93;103;101;80;102;96;109;96;109;112;95;96;90;119;100;103;80;87;87;109;77;75;112;111;105;99;93;94;111;
111;102;114;103;112;108;110;97;102;108;83;104;110;91;107;103;106;88;92;101;112;90;96;108;83;97;112;104;80;97;115;99;84;99;97;95;96;88;97;89;116;98;90;107;102;100;97;89;81;119;
93;100;83;97;88;91;117;97;95;111;92;91;106;86;99;109;100;100;92;94;102;105;84;96;82;110;83;119;104;92;86;112;111;97;101;100;90;107;107;91;97;92;94;99;86;94;75;90;114;92;
85;122;103;106;82;106;93;83;90;92;92;100;99;93;97;91;85;108;89;113;84;94;109;99;112;97;113;78;113;98;95;99;83;81;103;108;86;99;95;96;94;91;114;77;93;116;113;88;119;98;
89;95;135;90;102;111;90;86;98;120;110;105;96;96;103;93;92;112;95;91;109;103;85;103;84;94;87;95;112;84;103;87;78;97;90;110;102;106;92;114;93;95;100;103;95;93;99;107;84;90;
98;94;98;97;105;102;100;105;99;109;96;95;98;88;89;89;88;117;103;116;125;112;105;87;82;103;119;109;109;103;88;113;93;96;96;102;92;95;87;112;98;123;105;93;85;100;101;96;105;118;
104;93;118;103;106;103;102;108;101;104;103;90;108;96;105;105;107;104;118;95;93;113;106;104;98;111;113;94;80;99;116;94;83;92;122;110;103;96;107;110;112;88;92;88;112;106;111;91;99;114;
85;97;96;94;100;86;129;101;113;111;105;109;91;103;81;105;119;114;115;94;115;86;118;93;110;98;89;106;90;99;94;110;117;92;115;104;112;105;103;109;106;88;96;95;105;96;116;110;104;95;
98;96;87;83;89;92;106;98;85;96;113;112;98;90;109;98;110;109;97;96;101;94;115;103;112;92;116;116;104;98;80;88;91;115;94;111;98;96;110;96;98;107;91;83;90;76;94;101;101;92;
87;96;111;100;80;85;106;97;100;81;83;84;105;112;113;103;100;89;77;98;92;91;98;94;82;121;91;93;102;103;97;87;106;94;89;91;108;87;113;105;91;74;98;101;99;86;100;116;96;102;
92;99;86;92;89;90;126;103;96;103;101;85;97;102;111;103;96;90;107;96;101;88;103;113;95;92;104;104;103;106;96;105;111;102;103;110;112;99;101;98;109;119;124;103;112;91;112;97;88;100;
93;98;95;91;98;116;95;106;79;99;86;106;103;102;80;96;99;123;92;96;114;105;94;100;85;90;94;108;125;107;100;118;92;112;106;103;117;93;101;102;103;111;104;116;93;106;79;101;95;104;
122;99;93;136;89;107;99;113;99;79;93;116;96;103;99;115;103;103;99;103;115;88;83;96;94;89;84;94;126;94;99;97;92;97;98;92;101;102;93;115;93;79;106;117;100;100;104;96;107;98;
116;93;84;96;109;101;103;94;114;72;82;104;121;96;88;102;98;96;96;110;92;109;108;77;95;89;97;98;112;106;87;105;94;110;88;97;97;94;98;105;107;94;101;108;119;113;94;79;106;102;
109;89;104;90;92;100;97;80;96;97;112;97;94;107;88;100;92;90;111;98;99;96;103;91;85;103;109;104;104;95;104;103;95;85;105;101;87;90;99;103;88;109;98;106;98;96;94;98;108;92;
129;98;105;95;110;99;94;103;107;97;92;99;101;95;97;88;107;87;111;93;112;110;95;85;100;103;108;102;104;89;102;96;109;115;88;109;103;92;82;86;113;102;79;99;86;113;113;98;108;106;
100;116;95;94;104;98;102;101;92;87;92;112;84;95;104;103;77;83;101;96;104;99;87;103;98;107;102;106;79;94;110;91;83;101;92;97;103;119;95;114;108;89;75;109;82;88;107;90;90;114;
100;97;96;91;83;112;85;94;100;96;90;109;104;91;92;90;110;119;106;101;114;109;91;84;120;103;114;125;108;100;103;90;112;96;125;115;103;81;98;107;99;94;101;87;86;107;91;89;101;98;
103;111;100;96;79;95;117;111;99;97;109;94;92;98;97;99;83;98;95;74;88;109;106;105;101;106;97;90;92;102;103;102;120;94;94;92;103;95;126;82;111;87;88;106;98;88;101;91;93;109;
103;100;103;117;87;104;96;98;99;92;99;96;111;100;100;105;97;112;88;105;95;95;121;107;94;105;96;101;95;87;97;103;104;83;120;107;101;83;88;94;109;114;82;92;93;115;97;94;99;115;
89;92;104;96;97;119;100;110;107;113;91;88;102;97;101;91;91;107;100;111;106;74;106;102;92;112;108;108;103;102;104;99;86;103;116;102;114;109;108;84;90;82;93;105;96;92;92;89;101;96;
112;99;110;91;95;100;97;98;104;108;88;117;92;84;101;104;99;101;105;113;100;89;95;88;85;103;95;108;87;96;92;104;100;94;98;112;94;77;92;107;107;97;110;113;101;107;126;106;96;98;
