   84   109    87    90   107   108    95   110   107   100   120   102   113   115   106   125    90    92   104   100    81   113   105   109   119   100    96    88   105   109   109    92    94    90    85    91   108    95    99    95    83    78   111    93    78    86   115   102    87    87 
  110    97    98   105    94   102   109    87    92   126   105   101    89    87    78    97   113   124    97    86   102   102   106   102    95   111   122   111   107   123    95    98    93    89    83   104   121    85    99   113    77   109   103    93    87    96   101    61   105    94 
   92   107   100    95   107    91    91   103    94    98   107   110    94    94   100    99   105   102    99    90    94    81   107    98   104    84   101   115   103   115    93    96   106    86    92   116    87    97    89   108   110    92   102    99    94    96   116    93   100   116 
  100    93    98   110   101   117   105   112    92   104   105   113    98   108   101    99   106   110   104    89    99   102    88   102   102    91   100   107    85    96   100    97    98    98    89    96    93    83   101    92   103    83    92   119   120   107    93    90   108    86 
  112   116   105    96   101   103    99    89   114   100   103    91    82   106    98    88   104   105   113   103   101   107   111   102   102    99   103    88   103    99   128   117    85    88    93    96    98    78    78   102   100    97    92   108   109   104   115    93   103   101 
   86    86    98    91    81   106   109   107   109   110    97    87    96    87    86    86   112   109   102   110    94    92    92    89   101   108   103    96    84   110   106   103   110   114   119   111   102    97   102   106   105    90    95    99    81   104   108    99   100   112 
  108   115   101    90   105   111    94   101    98   100   111    97    85    99    76    93   101    98    97   104   100   114    96    95    86    99    99   102   112    92    94   106   102   103   105   106    82    83    82    99   102    94   100   108    93   109   110    86   110    91 
   95    95   123   103   101    95    96    99   108    98    84    93    90   113   110    92   127    98   100    97    78   109   110   111    90    90    93    99    88   103    96    93   106    95    93   105   108    93    95   108    93    86   103    88   112    99   110   104    95   102 
   96    81   108   103   102   100    88   104   113    84   115    98   117   115   105   105    94    95   104   108    95   106   102   101    88    99    98    80    95    92    86   108    98   112    90   109    92    92   108    79   115    98    96   113    99   101    99    86    99   107 
   93   111   116   109   105   101    96   122   109    93   114    97   119   110   110   106   106    95   109    94   105   103   108   102    90    92    93    94    91   104   102   109   106    93   113   100    94    89   100    92   105    87    95    99    95   113    89    87   106    96 
  112   102    86   102   105   105   104    87   122   103    99   104    87   102   101    92   101   103   111   108    94    91   117   111   102   108    95    90   111   110    95    97   107    98    81   115   103    89    99    95    98    94    96    86   106   101    94   110   104    87 
   99    98   104   103   102    82    89   108   123    91   104    94    91    96    97    99    90   109   129    99    98   118   100   100    97   104   126    91   103    89   105   106   104   108   103    97    98    84    96   109    84    97    81   105    92    97   109    88    84   115 
  123   102    89    90   105    86    97    95    86    98   127    97   105    93    93   105    93    78    99    87    92    95    96   103    99   109    95    94    91   107   109    89   112    82   113    91   105   105    96   117    93   119    91   110    98    94    88    94   102   112 
   89   117    91   121   121    88   113   107   113    73   114    98   105   106   101   105    94   107    96   108    86    96   100    95   109   100    90    99   101    94   101   119   112    88    88   106    97    83   104   106    92   121    99   104   110    89    94   112    85   112 
   91   101   102   105    96    87    95   120   101    89   112    75   114    92    79   102   106   118    79    96   103   106    87   111    97   104   102    91   102   105    79    99   105    93    98   100    94   100   114   105   100   105   108   106   109   100   102   111   100   103 
   92   100   100   100   119   102    90    94    85   105    97    87    78    96    96    97    90   100   100   106   106   106    96    86    98   102   107    96   106    91    96    94   112   112    94    88    88    80    93   111   100    78   101    90    83   104    95   101   105    98 
   89    95    99   108   112    96    96    93    98   114    99    90   114    93   109    96    88    93   105    91   100   106    89    97   102   101    94    84   116    92    93   105   106    94    95   114    99    84    90   106    95   115   108    87   112    81    95   118   102    86 
   94   108   120    93   115   120   106    88   108    95   110   115    96   107   112    97   114   103    81   102   115   107    95    96   100    98   115    94   108   106   111    99   108   108   103    91   118   114    88   115    89    90    98    86    87    88   106   101    91   103 
   94   102   100   106   100    95    86   100   104   107   116   112    99   100   112   109   123    95   111   104   101   104   103    93    88   111    96    93   104   101    91   107   100   115    90   104    90    83    85    93    98    87   130   104   101    96    99    84   104    93 
   96    93    89   103   103   103    92    96   104   100    97   101    99    98   106   104   116    87    89    90   103    97   116   104    86   101   103    90   106   113    91   115   111   119    97   106   111   116   109   107   105   116   102    76    90   108    93   107   105   106 
   93    94   100   102   100    95   111   106   107    98    86   107   107    94    96   105    95   109   101   107    84    93    92    94   108   102   111    87   100    99    80    92    87    93   107    86   119   102   109   116   102   112   107    88   101    98    89   120   100   100 
  100    94    91    97   122    95   100    98   110    86   115    98    90   104    97    86    92    93    97    85   101   110   104    89   101    83    96    97   107   103   108   117   106    97   110   101    98   102   100   109    95   102    96   103    87   106   112   106    93   110 
  103    86    91   100    98    93    89   105    92   100   107   107   107    95    88   101   102    80    84    93   113   102   109    92   100   103    98   101   109    94   107   104   120    98   102    77   112    93   120    92   104    93    92    93   101    91    91   109    99    94 
  123   106    84   110   100   113   118   102    99   102   101    87    84    92   107   105   104   106    90   101   102    95   104    91   109    97   103    98    98   112    94   106    98   116   105   101    94    80   107    90    91   124   118    92    88    99    84   120   101   114 
  100   116    97   104   106   118    84   104    81    89   100    94   109   114    93   114    96    99    86   104   105   100    99    89    83   110    99    92    97   102   112   111   100    94   111    91    86    84    95    83   102   122   100    85    97    99   101    97    89    98 
   99   105    98    90   106    81   101    94   129    92   104   110    97    84    84   110    80    84    83    76    99    99   100   108   101    88   107    89    97    93    83   101    98    86   107   104    93    99    92   113    78    98   104   104   106    86    89    98   107    96 
   91    75   112   117   107   101   109   103   100    97   103   101   106    97    81   108   102   103    94   121    97   102    86   109    95    91   111   110   102   107   100    93    89    93   101    97   104   111   107    86    95    92    94    94    95    89   116   112    88   106 
  105   103    90    97   104   108   107   107    94   117   107    94   100    93   109   101    92   111   112   112    98   111   113    94   103   100   101   112   101   117   110   114    89   109   111    98   107    88   105   114    98   109   115   114    96    94   113    97   100   103 
  110    84    92   104    73   109    92   104   115    98    86    99    91   127   122    89   114   102    94   103   105    98   104    99    80    94    89   112    93    92    99    87    94    96    86    86    93    80   105   114    90   107   106    98   101   105   103   106    96   101 
  100   107    95   101    95   103    91   113   103    89    90    96    87    97    87    97    96   105   116    82   100   102    95   112   117   116    97    92    87   109   104    95   113   104   112    89   106    87    95   100   106    99   102   103   101    98   115   100   102    94 
   98    98   119   110    96    87    94   106   105    82    83   107    95    86    91   113   101   105   105    82    97   103    99    83   109   105    87    94   103   100   108    91   114   109    97   110    95   102   106   100   107   102   102   112   101   102    94   102   108   105 
   91   109    93    89   115    86    89    90    95    83    99   102    93    88   105    91    90   107   104   107   128   105    92    93   106    87    90   101    99    92    88   103    86   106    97   115    92   101   112   110    99   114    76   118   107    94   121    90    97   113 
   89   109   107    88   101    87    82    97    85    82    75    88   100   109    90    98    92   117    98   109   103   112    91   111   100   117    97   100   108   101   107   115    98   115    84    97    99   109    84   107   108   106    91    94    77   106    94    92    90    92 
  109    90    88    97   108   104   105    97   100   108   116   110   103   114    96   101    88    85    91    87    98    99   114   101    99   105    98    95    75   105    84    98    98    85    93    98    92   106   106    87   118   109    84   105   105   103   107   117    95    93 
  116   105    99    95    88   119   107    97    92   108    94   102    94    85   110    95    76   103    93   107   107   109   118   101    99    96    94    97    79   113   109    96   107   108   100   111   104   102   111   117   101   103   109   104    90   107   102   105    94   106 
  106   110   102   108    99    94    97    88    92    97   101   111    98   115    92   114   102    98    81    97   104   103   105    94   112   107    89   105   105    91   101    96    97   104    99    98    89    99   110    99    97    92   105    87    95    84   106   105   101   105 
  101    92    98    96   102   116    87    99    97   100    88   101   101   115    93    93   103    88    88   110    94   103   107    98    94   108    93    98    94   135    87   124    87    88    99    87    90   114    97   112    91    99    90   107   101    98   100   120    88   103 
  118   106    91   102    95   111   113    96    91   116   111   124    99   101   100    93   104   102    84   105   100    80    86    98   112    91    94    98   110    89   100   110   100   102    95   106    97   100    90   115   100    95   110    85   109   108    96   109   105    84 
